Job,Production_Plan_ID,Operation,Arrival,Machine,Start,Processing Time,Flow time,End
10,0,5,963,M05,1199.0,11.0,247.0,1210.0
10,0,6,963,M06,1210.0,62.0,309.0,1272.0
10,0,7,963,M07,1272.0,56.0,365.0,1328.0
10,0,8,963,M08,1369.0,44.0,450.0,1413.0
10,0,9,963,M09,1470.0,21.0,528.0,1491.0
11,9,6,969,M05,1470.0,47.0,548.0,1517.0
11,9,7,969,M03,1517.0,52.0,600.0,1569.0
11,9,8,969,M04,1607.0,90.0,728.0,1697.0
11,9,9,969,M07,1697.0,45.0,773.0,1742.0
12,8,4,992,M02,1298.0,85.0,391.0,1383.0
12,8,5,992,M09,1383.0,11.0,402.0,1394.0
12,8,6,992,M06,1394.0,40.0,442.0,1434.0
12,8,7,992,M07,1492.0,89.0,589.0,1581.0
12,8,8,992,M04,1581.0,26.0,615.0,1607.0
12,8,9,992,M08,1607.0,74.0,689.0,1681.0
13,2,1,1046,M00,1460.0,85.0,499.0,1545.0
13,2,2,1046,M03,1569.0,39.0,562.0,1608.0
13,2,3,1046,M02,1636.0,74.0,664.0,1710.0
13,2,4,1046,M08,1710.0,90.0,754.0,1800.0
13,2,5,1046,M05,1800.0,10.0,764.0,1810.0
13,2,6,1046,M07,1810.0,12.0,776.0,1822.0
13,2,7,1046,M06,1822.0,89.0,865.0,1911.0
13,2,8,1046,M09,1911.0,45.0,910.0,1956.0
13,2,9,1046,M04,1956.0,33.0,943.0,1989.0
14,4,6,1177,M08,1422.0,21.0,266.0,1443.0
14,4,7,1177,M07,1443.0,49.0,315.0,1492.0
14,4,8,1177,M09,1492.0,72.0,387.0,1564.0
14,4,9,1177,M06,1564.0,53.0,440.0,1617.0
15,7,4,1193,M04,1443.0,32.0,282.0,1475.0
15,7,5,1193,M06,1475.0,88.0,370.0,1563.0
15,7,6,1193,M08,1563.0,19.0,389.0,1582.0
15,7,7,1193,M09,1582.0,48.0,437.0,1630.0
15,7,8,1193,M07,1630.0,36.0,473.0,1666.0
15,7,9,1193,M03,1677.0,79.0,563.0,1756.0
16,1,2,1310,M04,1475.0,75.0,240.0,1550.0
16,1,3,1310,M09,1564.0,11.0,265.0,1575.0
16,1,4,1310,M03,1608.0,69.0,367.0,1677.0
16,1,5,1310,M01,1677.0,28.0,395.0,1705.0
16,1,6,1310,M06,1705.0,46.0,441.0,1751.0
16,1,7,1310,M05,1751.0,46.0,487.0,1797.0
16,1,8,1310,M07,1822.0,72.0,584.0,1894.0
16,1,9,1310,M08,1894.0,30.0,614.0,1924.0
17,3,0,1343,M01,1460.0,81.0,198.0,1541.0
17,3,1,1343,M02,1541.0,95.0,293.0,1636.0
17,3,2,1343,M00,1636.0,71.0,364.0,1707.0
17,3,3,1343,M04,1707.0,99.0,463.0,1806.0
17,3,4,1343,M06,1806.0,9.0,472.0,1815.0
17,3,5,1343,M08,1815.0,52.0,524.0,1867.0
17,3,6,1343,M07,1894.0,85.0,636.0,1979.0
17,3,7,1343,M03,1979.0,98.0,734.0,2077.0
17,3,8,1343,M09,2077.0,22.0,756.0,2099.0
17,3,9,1343,M05,2099.0,43.0,799.0,2142.0
